datetime,open,high,low,close,volume
2026-01-12 05:30:00,142.98,143.22,142.73,142.82,2368.951
2026-01-12 05:45:00,142.81,142.83,142.68,142.78,873.722
2026-01-12 06:00:00,142.78,143.33,142.63,143.2,2662.08
2026-01-12 06:15:00,143.19,143.32,142.43,142.47,2491.782
2026-01-12 06:30:00,142.47,142.47,142.04,142.23,1243.58
2026-01-12 06:45:00,142.23,142.23,141.88,141.98,1265.97492332
2026-01-12 07:00:00,142.01,142.46,141.92,142.25,2530.019
2026-01-12 07:15:00,142.23,142.35,141.83,142.04,1506.557
2026-01-12 07:30:00,142.04,142.04,141.64,141.83,2037.697
2026-01-12 07:45:00,141.84,141.86,141.34,141.41,2580.1529869
2026-01-12 08:00:00,141.41,141.79,141.18,141.62,2789.639
2026-01-12 08:15:00,141.61,142.05,141.46,141.68,2105.411
2026-01-12 08:30:00,141.67,141.67,139.58,139.58,6591.88090965
2026-01-12 08:45:00,139.57,140.15,139.07,140.07,3945.473
2026-01-12 09:00:00,140.06,140.13,139.14,139.83,3733.135
2026-01-12 09:15:00,139.82,140.19,139.82,139.97,2450.228
2026-01-12 09:30:00,139.96,140.14,139.73,140.0,1972.317
2026-01-12 09:45:00,140.02,140.25,139.38,139.55,2162.844
2026-01-12 10:00:00,139.57,140.2,139.42,139.66,2574.625
2026-01-12 10:15:00,139.66,139.7,139.39,139.61,1755.963
2026-01-12 10:30:00,139.59,139.83,139.54,139.54,1690.533
2026-01-12 10:45:00,139.53,139.54,139.05,139.25,2046.397
2026-01-12 11:00:00,139.26,139.67,139.18,139.62,1498.644
2026-01-12 11:15:00,139.61,140.04,139.49,139.75,1416.175
2026-01-12 11:30:00,139.76,139.94,139.72,139.91,1426.431
2026-01-12 11:45:00,139.9,140.15,139.87,140.04,1359.948
2026-01-12 12:00:00,140.04,140.26,139.85,140.01,1773.196
2026-01-12 12:15:00,140.03,140.28,139.96,140.04,1447.558
2026-01-12 12:30:00,140.03,140.28,139.83,140.01,1168.12
2026-01-12 12:45:00,140.02,140.07,139.7,139.75,1890.576
2026-01-12 13:00:00,139.76,140.12,139.48,139.67,2316.789
2026-01-12 13:15:00,139.7,139.92,139.51,139.68,1525.838
2026-01-12 13:30:00,139.68,139.99,139.51,139.66,1145.946
2026-01-12 13:45:00,139.65,139.88,139.39,139.75,1309.639
2026-01-12 14:00:00,139.76,140.09,139.72,140.05,1655.38
2026-01-12 14:15:00,140.03,140.12,138.7,139.19,5317.875
2026-01-12 14:30:00,139.17,140.8,139.12,140.18,5578.469
2026-01-12 14:45:00,140.22,140.81,139.9,140.44,3178.835
2026-01-12 15:00:00,140.45,140.63,140.06,140.51,2714.171
2026-01-12 15:15:00,140.55,141.72,140.42,141.45,4575.587
2026-01-12 15:30:00,141.43,142.41,141.24,142.24,4446.149
2026-01-12 15:45:00,142.21,142.73,142.1,142.59,3458.926
2026-01-12 16:00:00,142.57,143.04,142.34,142.74,3806.48
2026-01-12 16:15:00,142.73,144.07,142.12,143.93,4528.058
2026-01-12 16:30:00,143.96,144.25,143.19,143.45,6531.792
2026-01-12 16:45:00,143.44,143.44,142.7,143.0,2766.656
2026-01-12 17:00:00,142.98,143.7,142.8,143.0,3241.038
2026-01-12 17:15:00,142.99,143.2,142.1,142.36,3571.559
2026-01-12 17:30:00,142.37,142.41,141.16,141.8,4189.51958006
2026-01-12 17:45:00,141.78,142.27,141.64,141.92,3065.487
2026-01-12 18:00:00,141.93,142.83,141.62,142.49,3727.592
2026-01-12 18:15:00,142.52,142.76,142.4,142.73,2937.722
2026-01-12 18:30:00,142.72,142.75,140.6,140.87,8154.41495749
2026-01-12 18:45:00,140.86,141.36,140.81,141.23,3631.539
2026-01-12 19:00:00,141.22,141.4,140.65,141.1,2657.727
2026-01-12 19:15:00,141.13,141.48,140.66,140.86,3057.861
2026-01-12 19:30:00,140.87,141.19,140.83,141.06,2117.398
2026-01-12 19:45:00,141.08,141.36,140.89,141.02,1571.573
2026-01-12 20:00:00,141.0,141.84,140.94,141.37,2124.23
2026-01-12 20:15:00,141.37,141.37,140.89,141.04,1815.728
2026-01-12 20:30:00,141.03,141.03,140.36,140.39,1888.413
2026-01-12 20:45:00,140.39,140.58,140.01,140.25,2617.952
2026-01-12 21:00:00,140.23,140.24,139.73,140.1,2980.886
2026-01-12 21:15:00,140.08,140.08,139.57,139.63,1989.093
2026-01-12 21:30:00,139.63,139.69,139.25,139.4,3222.165
2026-01-12 21:45:00,139.4,139.4,138.36,138.81,4813.713
2026-01-12 22:00:00,138.82,139.73,138.79,139.54,2027.454
2026-01-12 22:15:00,139.54,139.83,139.28,139.31,3173.138
2026-01-12 22:30:00,139.31,139.6,139.26,139.49,1464.676
2026-01-12 22:45:00,139.49,139.51,139.16,139.17,1059.021
2026-01-12 23:00:00,139.17,139.38,138.72,138.9,3500.036
2026-01-12 23:15:00,138.88,139.38,138.68,139.34,2028.68999969
2026-01-12 23:30:00,139.34,139.52,139.23,139.38,1547.549
2026-01-12 23:45:00,139.37,139.37,139.22,139.23,883.499
2026-01-13 00:00:00,139.22,139.43,138.87,139.0,1897.258
2026-01-13 00:15:00,139.0,139.4,138.91,139.12,1675.766
2026-01-13 00:30:00,139.13,139.33,138.71,138.94,1806.935
2026-01-13 00:45:00,138.94,139.36,138.94,139.29,1307.569
2026-01-13 01:00:00,139.29,139.57,139.2,139.49,2097.675
2026-01-13 01:15:00,139.46,139.58,139.14,139.18,2098.3929981
2026-01-13 01:30:00,139.17,139.22,138.51,138.62,4095.549
2026-01-13 01:45:00,138.65,139.05,138.62,138.89,1540.479
2026-01-13 02:00:00,138.9,139.3,138.69,138.88,1604.7
2026-01-13 02:15:00,138.89,139.03,138.7,138.7,1898.808
2026-01-13 02:30:00,138.7,138.83,138.14,138.33,3827.817
2026-01-13 02:45:00,138.32,138.63,138.29,138.35,1388.015
2026-01-13 03:00:00,138.36,138.51,137.84,138.11,3339.0919443
2026-01-13 03:15:00,138.13,138.77,138.13,138.59,1835.682
2026-01-13 03:30:00,138.6,138.65,138.36,138.51,1587.56
2026-01-13 03:45:00,138.51,138.76,138.41,138.75,1185.19
2026-01-13 04:00:00,138.76,138.87,138.63,138.87,1150.221
2026-01-13 04:15:00,138.86,138.99,138.54,138.73,1721.852
2026-01-13 04:30:00,138.73,138.78,138.41,138.75,1369.237
2026-01-13 04:45:00,138.75,139.14,138.72,139.13,848.382
2026-01-13 05:00:00,139.14,139.69,138.83,139.68,2963.072
2026-01-13 05:15:00,139.69,140.5,139.45,140.01,6244.24
2026-01-13 05:30:00,140.01,140.09,139.5,139.69,2539.6
2026-01-13 05:45:00,139.7,140.28,139.68,139.95,5195.181
2026-01-13 06:00:00,139.96,140.25,139.87,140.1,2534.725
2026-01-13 06:15:00,140.11,140.53,140.03,140.28,2255.604
2026-01-13 06:30:00,140.27,140.66,140.2,140.25,2678.397
2026-01-13 06:45:00,140.25,140.75,140.25,140.61,1585.901
2026-01-13 07:00:00,140.62,140.7,140.42,140.47,2099.675
2026-01-13 07:15:00,140.46,140.56,140.21,140.36,2546.796
2026-01-13 07:30:00,140.36,140.43,140.03,140.14,963.132
2026-01-13 07:45:00,140.13,140.28,139.98,139.98,1184.826
2026-01-13 08:00:00,139.97,140.48,139.97,140.44,1377.289
2026-01-13 08:15:00,140.42,140.89,140.38,140.64,2326.378
2026-01-13 08:30:00,140.65,141.38,140.64,141.33,1581.793
2026-01-13 08:45:00,141.3,141.84,141.29,141.61,1772.366
2026-01-13 09:00:00,141.59,142.07,141.53,142.04,4137.373
2026-01-13 09:15:00,142.05,143.11,141.77,142.36,5097.407
2026-01-13 09:30:00,142.36,142.46,141.26,141.51,4841.965
2026-01-13 09:45:00,141.52,142.03,141.49,141.93,2855.263
2026-01-13 10:00:00,141.96,142.62,141.73,142.25,2533.468
2026-01-13 10:15:00,142.22,142.37,142.04,142.25,2040.928
2026-01-13 10:30:00,142.24,142.39,142.02,142.06,1762.292
2026-01-13 10:45:00,142.03,142.28,141.78,142.09,1583.184
2026-01-13 11:00:00,142.1,142.13,141.84,141.84,1600.657
2026-01-13 11:15:00,141.83,142.06,141.55,141.72,1621.97
2026-01-13 11:30:00,141.72,142.26,141.65,141.96,2784.276
2026-01-13 11:45:00,141.95,142.07,141.83,141.83,962.087
2026-01-13 12:00:00,141.84,142.02,141.48,141.49,1882.364
2026-01-13 12:15:00,141.48,142.11,141.42,141.96,4300.863
2026-01-13 12:30:00,141.96,142.19,141.95,142.04,1417.283
2026-01-13 12:45:00,142.04,142.34,142.01,142.22,1357.976
2026-01-13 13:00:00,142.22,142.22,141.86,141.94,1480.709
2026-01-13 13:15:00,141.95,142.29,141.8,142.25,1153.973
2026-01-13 13:30:00,142.28,143.45,142.13,142.76,18706.581
2026-01-13 13:45:00,142.77,143.09,142.42,142.45,3688.497
2026-01-13 14:00:00,142.45,142.46,141.7,142.13,4936.627
2026-01-13 14:15:00,142.13,143.19,142.13,143.19,4836.54
2026-01-13 14:30:00,143.19,143.82,142.81,143.21,5460.273
2026-01-13 14:45:00,143.2,143.32,141.86,142.06,7492.362
2026-01-13 15:00:00,142.04,142.21,141.23,142.09,4555.959
2026-01-13 15:15:00,142.11,142.11,141.25,141.74,3485.848
2026-01-13 15:30:00,141.79,143.27,141.73,142.82,3601.43805705
2026-01-13 15:45:00,142.82,143.52,142.32,143.51,4080.34487579
2026-01-13 16:00:00,143.51,143.96,142.98,142.98,3785.927
2026-01-13 16:15:00,142.98,144.18,142.88,143.63,6609.945
2026-01-13 16:30:00,143.62,144.53,143.42,143.65,3855.081
2026-01-13 16:45:00,143.65,143.93,143.14,143.16,2906.006
2026-01-13 17:00:00,143.17,143.65,142.9,143.03,5086.888
2026-01-13 17:15:00,143.02,143.22,142.47,143.01,2433.12
2026-01-13 17:30:00,143.04,143.1,142.54,142.84,3978.137
2026-01-13 17:45:00,142.84,143.04,142.7,142.92,2619.989
2026-01-13 18:00:00,142.9,143.48,142.7,143.4,4785.895
2026-01-13 18:15:00,143.41,143.62,143.15,143.25,3027.557
2026-01-13 18:30:00,143.26,143.63,143.15,143.27,1826.908
2026-01-13 18:45:00,143.25,143.88,143.19,143.48,2638.275
2026-01-13 19:00:00,143.49,143.57,143.1,143.24,1621.176
2026-01-13 19:15:00,143.28,143.81,143.14,143.71,1933.809
2026-01-13 19:30:00,143.71,144.09,143.62,143.71,3181.396
2026-01-13 19:45:00,143.72,144.44,143.72,144.22,3125.352
2026-01-13 20:00:00,144.24,144.42,143.9,144.17,4047.795
2026-01-13 20:15:00,144.17,144.28,143.63,143.77,2119.348
2026-01-13 20:30:00,143.77,143.79,143.04,143.31,3017.339
2026-01-13 20:45:00,143.33,143.91,143.21,143.83,3418.374
2026-01-13 21:00:00,143.83,144.12,143.61,144.04,4961.492
2026-01-13 21:15:00,144.04,144.29,143.94,143.94,1638.503
2026-01-13 21:30:00,143.93,144.01,143.47,143.57,1662.708
2026-01-13 21:45:00,143.57,143.65,143.38,143.39,906.755
2026-01-13 22:00:00,143.39,148.8,143.39,147.07,37554.37
2026-01-13 22:15:00,147.08,147.78,146.54,146.6,7888.127
2026-01-13 22:30:00,146.62,147.24,146.01,147.02,5867.355
2026-01-13 22:45:00,147.02,147.68,146.71,146.92,5806.014
2026-01-13 23:00:00,146.96,147.58,146.89,147.09,8200.088
2026-01-13 23:15:00,147.13,147.25,145.95,146.0,5503.472
2026-01-13 23:30:00,146.03,146.18,144.86,144.86,6146.62
2026-01-13 23:45:00,144.85,145.58,144.64,145.51,3258.845
2026-01-14 00:00:00,145.52,145.87,145.14,145.41,4177.84
2026-01-14 00:15:00,145.42,145.74,144.75,144.83,3631.924
2026-01-14 00:30:00,144.85,145.31,144.33,145.18,2791.358
2026-01-14 00:45:00,145.14,145.41,144.78,145.05,3399.882
2026-01-14 01:00:00,145.06,146.05,144.94,145.77,5111.226
2026-01-14 01:15:00,145.77,145.88,145.48,145.57,1768.579
2026-01-14 01:30:00,145.55,146.18,145.51,145.64,3160.362
2026-01-14 01:45:00,145.63,145.93,145.2,145.69,3090.702
2026-01-14 02:00:00,145.7,146.58,145.57,146.23,3442.722
2026-01-14 02:15:00,146.23,146.38,145.79,145.89,3213.423
2026-01-14 02:30:00,145.88,145.92,145.69,145.82,1793.938
2026-01-14 02:45:00,145.81,146.0,145.32,145.51,2977.775
2026-01-14 03:00:00,145.5,145.76,145.25,145.57,2260.587
2026-01-14 03:15:00,145.56,145.72,145.16,145.4,2001.76
2026-01-14 03:30:00,145.4,146.29,145.4,146.08,2268.619
2026-01-14 03:45:00,146.1,146.35,145.96,146.29,1739.804
2026-01-14 04:00:00,146.27,146.43,145.06,145.29,5911.953
2026-01-14 04:15:00,145.28,145.72,145.27,145.62,1480.53398231
2026-01-14 04:30:00,145.61,145.61,145.03,145.04,1722.032
2026-01-14 04:45:00,145.03,145.12,144.84,144.91,1172.616
2026-01-14 05:00:00,144.92,144.97,144.71,144.91,1331.72696604
2026-01-14 05:15:00,144.94,145.16,144.57,144.74,1715.474
2026-01-14 05:30:00,144.73,145.19,144.5,144.5,2111.871
2026-01-14 05:45:00,144.51,144.73,144.38,144.47,1297.035
2026-01-14 06:00:00,144.48,144.48,143.95,144.4,3333.911
2026-01-14 06:15:00,144.42,144.45,143.96,144.17,2991.713
2026-01-14 06:30:00,144.15,144.53,143.95,144.49,1788.634
2026-01-14 06:45:00,144.52,144.72,144.49,144.7,1115.891
2026-01-14 07:00:00,144.71,145.05,144.59,144.92,1833.174
2026-01-14 07:15:00,144.93,145.06,144.33,144.33,2062.498
2026-01-14 07:30:00,144.32,144.46,144.16,144.46,2909.612
2026-01-14 07:45:00,144.45,144.87,144.43,144.85,1377.208
2026-01-14 08:00:00,144.85,145.17,144.78,145.05,1296.308
2026-01-14 08:15:00,145.07,145.14,144.75,144.77,1086.25
2026-01-14 08:30:00,144.78,144.9,144.66,144.75,1251.672
2026-01-14 08:45:00,144.75,145.06,144.75,144.9,1395.342
2026-01-14 09:00:00,144.92,145.63,144.86,145.62,2900.391
2026-01-14 09:15:00,145.61,145.61,145.35,145.39,1418.081
2026-01-14 09:30:00,145.4,145.59,145.29,145.38,1676.148
2026-01-14 09:45:00,145.39,145.5,145.28,145.48,1003.443
2026-01-14 10:00:00,145.49,145.75,145.49,145.65,975.857
2026-01-14 10:15:00,145.69,145.69,144.76,145.1,3237.75
2026-01-14 10:30:00,145.1,145.17,144.55,144.97,1953.45
2026-01-14 10:45:00,144.96,145.11,144.75,144.75,1566.947
2026-01-14 11:00:00,144.75,144.75,144.24,144.35,2223.963
2026-01-14 11:15:00,144.32,144.32,143.8,144.07,4135.405
2026-01-14 11:30:00,144.07,144.21,143.91,144.06,1414.853
2026-01-14 11:45:00,144.07,144.08,143.53,143.75,2383.53
2026-01-14 12:00:00,143.75,144.38,143.38,144.28,2468.169
2026-01-14 12:15:00,144.29,144.57,144.19,144.47,1072.248
2026-01-14 12:30:00,144.48,144.76,144.23,144.65,2344.976
2026-01-14 12:45:00,144.64,144.64,144.5,144.57,869.803
2026-01-14 13:00:00,144.57,144.62,144.2,144.34,1546.48
2026-01-14 13:15:00,144.35,144.83,144.28,144.83,4129.618
2026-01-14 13:30:00,144.84,144.89,144.52,144.59,1689.71
2026-01-14 13:45:00,144.58,144.63,144.06,144.23,3104.588
2026-01-14 14:00:00,144.24,145.31,144.23,145.17,3158.931
2026-01-14 14:15:00,145.14,146.5,145.12,145.89,8374.845
2026-01-14 14:30:00,145.87,146.44,145.53,146.09,7471.092
2026-01-14 14:45:00,146.1,147.56,146.06,146.67,11558.685
2026-01-14 15:00:00,146.63,147.54,145.95,147.35,12192.555
2026-01-14 15:15:00,147.3,147.36,146.71,146.82,5574.455
2026-01-14 15:30:00,146.81,147.32,146.28,146.52,4338.7
2026-01-14 15:45:00,146.54,147.13,146.23,147.06,4552.396
2026-01-14 16:00:00,147.08,148.0,147.08,147.84,6661.833
2026-01-14 16:15:00,147.87,148.3,147.6,147.83,3839.684
2026-01-14 16:30:00,147.83,148.44,147.14,147.49,11014.623
2026-01-14 16:45:00,147.51,147.91,146.85,147.08,6806.903
2026-01-14 17:00:00,147.09,147.58,146.75,147.45,3507.741
2026-01-14 17:15:00,147.43,147.64,147.07,147.07,4752.637
2026-01-14 17:30:00,147.06,147.06,145.9,146.58,4342.262
2026-01-14 17:45:00,146.57,146.86,145.73,145.99,2950.162
2026-01-14 18:00:00,145.99,146.63,145.87,146.37,4051.956
2026-01-14 18:15:00,146.4,147.27,145.84,147.21,3045.03
2026-01-14 18:30:00,147.28,147.44,145.65,145.7,4064.113
2026-01-14 18:45:00,145.7,146.58,145.34,146.35,3867.338
2026-01-14 19:00:00,146.33,146.78,146.16,146.72,3610.724
2026-01-14 19:15:00,146.75,147.44,146.59,147.38,4998.723
2026-01-14 19:30:00,147.36,147.53,146.53,146.87,3343.117
2026-01-14 19:45:00,146.86,146.96,146.57,146.77,2200.508
2026-01-14 20:00:00,146.78,147.75,146.56,147.43,2881.81799962
2026-01-14 20:15:00,147.4,147.4,146.85,146.9,3014.39199836
2026-01-14 20:30:00,146.93,147.72,146.93,147.43,3309.01399981
2026-01-14 20:45:00,147.4,147.55,147.13,147.53,3372.529
2026-01-14 21:00:00,147.51,147.51,146.95,147.02,5521.358
2026-01-14 21:15:00,147.01,147.21,146.79,147.17,3488.23597261
2026-01-14 21:30:00,147.16,147.41,146.98,147.07,1571.671
2026-01-14 21:45:00,147.08,147.14,146.28,146.96,5260.656
2026-01-14 22:00:00,146.91,147.16,146.69,146.83,2200.045
2026-01-14 22:15:00,146.83,147.05,146.53,146.53,2433.194
2026-01-14 22:30:00,146.53,146.62,145.85,146.01,3053.842
2026-01-14 22:45:00,146.01,146.36,146.0,146.19,2540.913
2026-01-14 23:00:00,146.19,146.81,146.17,146.76,1750.149
2026-01-14 23:15:00,146.77,147.1,146.29,146.35,1905.298
2026-01-14 23:30:00,146.34,146.58,146.06,146.5,2450.181
2026-01-14 23:45:00,146.5,146.87,146.47,146.69,1224.961
2026-01-15 00:00:00,146.7,146.72,146.01,146.33,1751.753
2026-01-15 00:15:00,146.31,146.32,145.84,145.91,1470.357
2026-01-15 00:30:00,145.94,146.0,145.51,145.64,2006.366
2026-01-15 00:45:00,145.63,146.02,145.48,146.02,1603.232
2026-01-15 01:00:00,146.05,146.5,145.98,146.12,2046.338
2026-01-15 01:15:00,146.1,146.14,145.4,145.4,2067.954
2026-01-15 01:30:00,145.39,145.48,144.82,145.18,3540.994
2026-01-15 01:45:00,145.19,145.23,144.9,145.16,1726.037
2026-01-15 02:00:00,145.17,145.52,145.05,145.06,1188.954
2026-01-15 02:15:00,145.09,145.47,144.94,144.97,1717.21
2026-01-15 02:30:00,144.97,145.09,144.36,144.91,2090.949
2026-01-15 02:45:00,144.92,144.92,144.32,144.51,1539.39
2026-01-15 03:00:00,144.55,144.71,144.31,144.56,1304.821
2026-01-15 03:15:00,144.54,144.66,143.61,143.61,3447.712
2026-01-15 03:30:00,143.61,143.9,143.25,143.53,5628.522
2026-01-15 03:45:00,143.57,143.73,143.25,143.49,3429.171
2026-01-15 04:00:00,143.49,144.11,143.31,144.0,2695.514
2026-01-15 04:15:00,143.99,144.4,143.83,144.09,2083.246
2026-01-15 04:30:00,144.09,144.36,143.99,144.33,1215.93
2026-01-15 04:45:00,144.34,144.46,144.2,144.46,1247.953
2026-01-15 05:00:00,144.45,144.7,144.31,144.46,1517.908
2026-01-15 05:15:00,144.44,144.66,144.44,144.56,1294.227
2026-01-15 05:30:00,144.57,144.8,144.37,144.77,1330.778
2026-01-15 05:45:00,144.79,144.83,144.47,144.61,941.001
2026-01-15 06:00:00,144.6,144.73,144.52,144.57,1044.02
2026-01-15 06:15:00,144.58,144.87,144.46,144.51,2178.485
2026-01-15 06:30:00,144.51,144.54,144.12,144.15,1689.929
2026-01-15 06:45:00,144.13,144.35,144.08,144.2,1197.681
2026-01-15 07:00:00,144.21,144.44,144.11,144.39,1287.561
2026-01-15 07:15:00,144.38,144.84,144.38,144.81,1523.459
2026-01-15 07:30:00,144.8,145.12,144.73,145.05,2092.138
2026-01-15 07:45:00,145.06,145.28,144.82,145.0,1084.655
2026-01-15 08:00:00,145.0,145.24,144.03,144.41,2150.278
2026-01-15 08:15:00,144.44,144.72,144.35,144.42,1664.246
2026-01-15 08:30:00,144.43,144.6,144.34,144.53,1017.032
2026-01-15 08:45:00,144.62,144.94,144.46,144.88,1293.991
2026-01-15 09:00:00,144.89,144.89,144.57,144.57,1169.362
2026-01-15 09:15:00,144.56,145.23,144.49,145.16,1881.227
2026-01-15 09:30:00,145.16,145.99,145.06,145.94,2469.001
2026-01-15 09:45:00,145.93,145.99,145.6,145.62,4631.875
2026-01-15 10:00:00,145.62,145.67,145.23,145.46,1383.48
2026-01-15 10:15:00,145.45,145.67,145.22,145.29,1417.295
2026-01-15 10:30:00,145.29,145.47,145.23,145.41,1086.784
2026-01-15 10:45:00,145.41,145.54,145.39,145.42,753.728
2026-01-15 11:00:00,145.42,145.6,145.32,145.45,1318.549
2026-01-15 11:15:00,145.44,145.68,145.39,145.58,853.817
2026-01-15 11:30:00,145.6,145.64,145.02,145.03,1020.907
2026-01-15 11:45:00,145.01,145.06,144.82,144.87,1410.787
2026-01-15 12:00:00,144.86,145.05,144.72,145.01,943.268
2026-01-15 12:15:00,145.02,145.03,144.35,144.39,1561.631
2026-01-15 12:30:00,144.39,144.68,144.35,144.65,1111.678
2026-01-15 12:45:00,144.64,145.02,144.62,144.89,1450.968
2026-01-15 13:00:00,144.9,145.0,144.56,144.6,3089.484
2026-01-15 13:15:00,144.6,145.24,144.6,145.18,1930.577
2026-01-15 13:30:00,145.18,145.2,144.51,144.85,1988.125
2026-01-15 13:45:00,144.87,145.34,144.86,145.18,1670.306
2026-01-15 14:00:00,145.19,145.64,145.16,145.63,2037.879
2026-01-15 14:15:00,145.63,145.65,144.98,145.11,1684.65
2026-01-15 14:30:00,145.12,145.43,143.54,143.54,6803.499
2026-01-15 14:45:00,143.57,144.49,143.26,143.95,4762.224
2026-01-15 15:00:00,143.92,144.35,143.5,143.53,4505.856
2026-01-15 15:15:00,143.54,143.97,142.33,142.55,8002.308
2026-01-15 15:30:00,142.57,142.83,141.92,142.5,5641.325
2026-01-15 15:45:00,142.49,143.55,141.81,143.53,8150.299
2026-01-15 16:00:00,143.49,143.74,142.9,143.04,3335.043
2026-01-15 16:15:00,143.06,143.58,143.0,143.06,2636.421
2026-01-15 16:30:00,143.05,143.76,142.82,143.61,3531.331
2026-01-15 16:45:00,143.59,144.05,143.53,143.6,2782.189
2026-01-15 17:00:00,143.55,143.79,143.05,143.1,2112.276
2026-01-15 17:15:00,143.12,143.57,142.97,143.56,2156.214
2026-01-15 17:30:00,143.58,144.21,143.5,144.05,3003.153
2026-01-15 17:45:00,143.98,144.09,142.5,142.65,3332.569
2026-01-15 18:00:00,142.67,143.02,142.02,142.24,4319.954
2026-01-15 18:15:00,142.27,142.55,141.97,142.54,3149.64
2026-01-15 18:30:00,142.51,142.66,141.5,142.04,7484.567
2026-01-15 18:45:00,142.04,142.07,141.5,141.57,2375.95
2026-01-15 19:00:00,141.54,141.76,140.95,141.5,3825.032
2026-01-15 19:15:00,141.48,141.8,141.1,141.32,2668.928
2026-01-15 19:30:00,141.33,141.75,140.98,141.31,2939.162
2026-01-15 19:45:00,141.31,141.84,141.28,141.53,2624.064
2026-01-15 20:00:00,141.54,141.89,141.39,141.66,3869.248
2026-01-15 20:15:00,141.66,141.74,141.14,141.23,2138.485
2026-01-15 20:30:00,141.24,141.75,141.24,141.38,2526.822
2026-01-15 20:45:00,141.4,141.58,141.04,141.44,2573.6
2026-01-15 21:00:00,141.45,141.74,141.3,141.64,1386.999
2026-01-15 21:15:00,141.63,141.96,141.63,141.92,904.299
2026-01-15 21:30:00,141.93,142.14,141.86,142.14,953.237
2026-01-15 21:45:00,142.15,142.27,141.95,142.09,925.321
2026-01-15 22:00:00,142.1,142.39,142.0,142.22,1507.325
2026-01-15 22:15:00,142.2,142.48,142.04,142.39,1430.311
2026-01-15 22:30:00,142.4,142.58,142.27,142.33,1148.414
2026-01-15 22:45:00,142.33,142.48,142.21,142.42,1693.768
2026-01-15 23:00:00,142.39,142.44,142.09,142.33,933.888
2026-01-15 23:15:00,142.33,142.67,142.29,142.36,2212.964
2026-01-15 23:30:00,142.34,142.34,142.1,142.18,1050.691
2026-01-15 23:45:00,142.19,142.43,142.18,142.41,1058.752
2026-01-16 00:00:00,142.42,142.53,142.26,142.43,871.741
2026-01-16 00:15:00,142.44,142.7,142.44,142.51,2007.178
2026-01-16 00:30:00,142.51,142.82,142.45,142.77,1498.441
2026-01-16 00:45:00,142.79,142.79,142.44,142.45,1229.652
2026-01-16 01:00:00,142.46,142.51,141.99,142.08,1214.428
2026-01-16 01:15:00,142.08,142.29,142.06,142.29,787.314
2026-01-16 01:30:00,142.29,142.72,142.29,142.35,1099.014
2026-01-16 01:45:00,142.36,142.53,142.34,142.35,681.355
2026-01-16 02:00:00,142.36,142.36,141.88,141.94,1123.602
2026-01-16 02:15:00,141.94,142.31,141.7,142.3,1720.631
2026-01-16 02:30:00,142.3,142.3,141.94,142.07,957.412
2026-01-16 02:45:00,142.07,142.22,142.03,142.2,935.9776368
2026-01-16 03:00:00,142.21,142.48,142.18,142.41,1980.806
2026-01-16 03:15:00,142.41,142.41,142.16,142.27,2369.13
2026-01-16 03:30:00,142.26,142.26,142.0,142.14,1652.131
2026-01-16 03:45:00,142.14,142.14,141.88,141.95,912.77699938
2026-01-16 04:00:00,141.96,142.11,141.9,141.98,741.004
2026-01-16 04:15:00,141.99,142.73,141.98,142.35,1554.252
2026-01-16 04:30:00,142.33,142.43,141.81,141.98,2749.647
2026-01-16 04:45:00,142.01,142.05,141.45,141.68,1971.728
2026-01-16 05:00:00,141.67,141.91,141.49,141.79,1798.87
2026-01-16 05:15:00,141.79,141.92,141.69,141.87,987.443
2026-01-16 05:30:00,141.86,142.64,141.85,142.62,1666.635
2026-01-16 05:45:00,142.62,143.6,142.57,143.18,6151.554
2026-01-16 06:00:00,143.19,143.27,142.79,142.79,1186.011
2026-01-16 06:15:00,142.8,143.06,142.75,143.04,1045.483
2026-01-16 06:30:00,143.03,143.29,143.02,143.27,1388.414
2026-01-16 06:45:00,143.28,143.38,143.24,143.31,520.718
2026-01-16 07:00:00,143.32,143.32,143.16,143.3,833.242
2026-01-16 07:15:00,143.26,143.27,142.87,142.87,494.416
2026-01-16 07:30:00,142.88,142.88,142.62,142.64,1032.055
2026-01-16 07:45:00,142.65,142.95,142.64,142.93,1033.992
2026-01-16 08:00:00,142.94,143.35,142.93,143.29,1274.937
2026-01-16 08:15:00,143.29,143.43,143.2,143.36,1167.715
2026-01-16 08:30:00,143.36,143.45,143.07,143.32,772.355
2026-01-16 08:45:00,143.3,143.33,143.03,143.16,1471.53
2026-01-16 09:00:00,143.15,143.45,143.05,143.29,1723.448
2026-01-16 09:15:00,143.26,143.26,142.91,143.13,922.205
2026-01-16 09:30:00,143.13,143.17,143.0,143.17,678.037
2026-01-16 09:45:00,143.17,143.31,143.01,143.07,732.946
2026-01-16 10:00:00,143.07,143.15,142.89,143.07,730.79
2026-01-16 10:15:00,143.08,143.08,142.87,142.92,590.603
2026-01-16 10:30:00,142.89,142.91,142.73,142.91,1232.334
2026-01-16 10:45:00,142.92,143.17,142.92,143.09,1082.955
2026-01-16 11:00:00,143.1,143.17,142.81,142.83,1360.597
2026-01-16 11:15:00,142.85,143.2,142.85,143.13,1082.613
2026-01-16 11:30:00,143.14,143.58,142.9,142.9,1423.708
2026-01-16 11:45:00,142.89,143.21,142.83,143.13,1079.658
2026-01-16 12:00:00,143.15,143.51,143.12,143.42,1394.208
