datetime,open,high,low,close,volume
2025-12-25 01:45:00,87732.7,87738.3,87680.3,87696.3,12.63980384
2025-12-25 02:00:00,87696.4,87749.3,87576.6,87749.3,73.69482733
2025-12-25 02:15:00,87749.3,87750.4,87726.3,87733.1,12.7207557
2025-12-25 02:30:00,87733.1,87907.0,87733.1,87906.5,39.77655593
2025-12-25 02:45:00,87903.7,87963.3,87864.3,87893.0,34.79818096
2025-12-25 03:00:00,87893.1,87925.1,87784.7,87852.6,44.83760733
2025-12-25 03:15:00,87852.6,87896.6,87821.4,87842.8,21.84122198
2025-12-25 03:30:00,87842.8,87842.8,87778.5,87805.5,21.63118821
2025-12-25 03:45:00,87805.5,87861.1,87782.3,87851.9,19.24188349
2025-12-25 04:00:00,87851.9,87851.9,87752.1,87779.3,18.44805806
2025-12-25 04:15:00,87779.4,87833.2,87745.9,87754.2,13.09466407
2025-12-25 04:30:00,87754.3,87800.5,87754.3,87785.1,34.25237256
2025-12-25 04:45:00,87785.2,87826.1,87785.2,87786.9,18.48271301
2025-12-25 05:00:00,87786.7,87786.7,87667.4,87669.6,47.2939403
2025-12-25 05:15:00,87669.7,87724.6,87669.6,87719.5,43.28245491
2025-12-25 05:30:00,87719.5,87773.6,87719.5,87751.8,31.34129318
2025-12-25 05:45:00,87751.9,87781.4,87751.9,87752.8,19.18741745
2025-12-25 06:00:00,87752.9,87759.5,87699.2,87706.9,7.90755525
2025-12-25 06:15:00,87707.0,87765.4,87707.0,87752.6,19.32787828
2025-12-25 06:30:00,87752.6,87810.5,87752.5,87773.7,20.09016142
2025-12-25 06:45:00,87773.7,87840.6,87773.7,87835.7,17.67470015
2025-12-25 07:00:00,87835.7,87835.8,87780.5,87809.2,7.75643072
2025-12-25 07:15:00,87809.2,87819.6,87784.1,87813.4,1.84289794
2025-12-25 07:30:00,87813.4,87813.4,87762.8,87762.9,9.44337571
2025-12-25 07:45:00,87762.9,87861.7,87760.4,87834.8,22.40300847
2025-12-25 08:00:00,87834.8,87887.5,87790.0,87798.9,23.92806339
2025-12-25 08:15:00,87798.8,87798.8,87339.8,87449.8,107.71830063
2025-12-25 08:30:00,87449.8,87505.1,87421.9,87494.4,40.55749515
2025-12-25 08:45:00,87494.4,87627.5,87461.3,87590.6,36.3479253
2025-12-25 09:00:00,87590.7,87590.8,87457.3,87490.9,14.51790458
2025-12-25 09:15:00,87491.0,87532.2,87462.5,87493.1,13.26736005
2025-12-25 09:30:00,87493.2,87513.5,87453.6,87495.4,12.05697498
2025-12-25 09:45:00,87495.5,87539.9,87485.6,87524.7,13.52893312
2025-12-25 10:00:00,87524.7,87524.7,87393.2,87396.6,14.94970436
2025-12-25 10:15:00,87396.6,87445.2,87364.0,87415.8,10.40411213
2025-12-25 10:30:00,87415.9,87421.9,87259.9,87329.4,22.42043172
2025-12-25 10:45:00,87329.4,87411.1,87295.3,87411.1,12.15966337
2025-12-25 11:00:00,87411.1,87542.7,87411.1,87488.5,16.26013643
2025-12-25 11:15:00,87488.5,87566.0,87471.6,87554.6,17.74703019
2025-12-25 11:30:00,87554.6,87582.4,87505.9,87526.8,5.21719052
2025-12-25 11:45:00,87526.9,87569.4,87482.1,87518.5,8.75400294
2025-12-25 12:00:00,87518.5,87556.9,87478.7,87484.7,11.66964633
2025-12-25 12:15:00,87484.7,87576.9,87484.7,87566.5,41.3502633
2025-12-25 12:30:00,87566.5,87586.9,87493.3,87511.2,24.52921273
2025-12-25 12:45:00,87511.2,87562.9,87511.1,87562.9,22.07501803
2025-12-25 13:00:00,87562.9,87562.9,87493.3,87528.7,19.10532658
2025-12-25 13:15:00,87528.7,87528.8,87398.8,87502.9,46.80848146
2025-12-25 13:30:00,87503.0,87674.0,87474.8,87618.4,36.45106008
2025-12-25 13:45:00,87616.6,87676.8,87566.0,87640.1,40.62619508
2025-12-25 14:00:00,87640.1,87720.5,87627.5,87705.3,22.47808966
2025-12-25 14:15:00,87705.3,87719.9,87555.9,87570.4,13.73018835
2025-12-25 14:30:00,87570.5,87646.4,87570.4,87625.9,32.6885957
2025-12-25 14:45:00,87625.8,87754.3,87625.8,87717.6,27.21903054
2025-12-25 15:00:00,87717.7,87807.7,87715.5,87772.1,19.14911672
2025-12-25 15:15:00,87772.1,88219.3,87756.6,88077.8,50.72273873
2025-12-25 15:30:00,88077.8,88539.0,87938.2,88514.2,79.38377783
2025-12-25 15:45:00,88514.3,88592.6,88291.8,88354.9,76.7154146
2025-12-25 16:00:00,88370.0,88423.9,88164.6,88304.4,37.41322513
2025-12-25 16:15:00,88304.3,88470.0,88304.3,88418.9,40.31948882
2025-12-25 16:30:00,88418.9,88462.1,88197.6,88331.9,66.24420086
2025-12-25 16:45:00,88331.8,88333.9,88000.0,88083.0,59.88080132
2025-12-25 17:00:00,88083.1,88192.2,87999.6,88046.7,44.28268037
2025-12-25 17:15:00,88037.0,88165.0,88024.8,88041.6,19.73162866
2025-12-25 17:30:00,88041.6,88078.5,88028.5,88066.0,10.22019273
2025-12-25 17:45:00,88065.9,88209.6,88047.5,88137.0,22.71788879
2025-12-25 18:00:00,88137.1,88313.0,88137.0,88307.6,24.33656195
2025-12-25 18:15:00,88307.6,88307.6,88226.5,88234.0,3.04696241
2025-12-25 18:30:00,88234.0,88313.1,88153.5,88254.2,10.95201933
2025-12-25 18:45:00,88254.2,88291.4,88241.3,88241.4,5.06694567
2025-12-25 19:00:00,88241.4,88246.2,88162.5,88186.0,7.25173377
2025-12-25 19:15:00,88186.0,88186.0,88084.3,88113.6,7.99255217
2025-12-25 19:30:00,88113.6,88153.8,88071.5,88137.5,7.44364138
2025-12-25 19:45:00,88137.4,88158.8,88107.7,88155.5,3.78228734
2025-12-25 20:00:00,88155.6,88167.7,88062.2,88114.5,8.0883246
2025-12-25 20:15:00,88114.5,88131.3,87650.1,87766.3,36.35196549
2025-12-25 20:30:00,87766.3,87834.5,87702.0,87803.4,17.93105645
2025-12-25 20:45:00,87803.5,87897.0,87803.5,87892.7,10.4870913
2025-12-25 21:00:00,87892.8,87986.3,87819.9,87980.9,18.84209296
2025-12-25 21:15:00,87980.8,87982.5,87927.9,87958.2,11.11861544
2025-12-25 21:30:00,87958.1,87979.2,87945.5,87962.0,6.17197282
2025-12-25 21:45:00,87961.9,87962.0,87872.8,87901.2,6.76978241
2025-12-25 22:00:00,87901.2,87914.0,87793.5,87855.6,11.30267222
2025-12-25 22:15:00,87855.6,87872.9,87826.5,87844.3,7.71206259
2025-12-25 22:30:00,87842.9,87901.4,87705.5,87730.2,24.06732072
2025-12-25 22:45:00,87700.6,87705.5,87320.0,87650.0,99.11535982
2025-12-25 23:00:00,87653.8,87774.9,87494.1,87701.8,89.1822172
2025-12-25 23:15:00,87701.8,87701.8,87475.2,87496.9,58.26011318
2025-12-25 23:30:00,87496.9,87496.9,87034.1,87074.0,118.90862044
2025-12-25 23:45:00,87060.1,87335.7,86962.5,87235.1,101.41579634
2025-12-26 00:00:00,87234.9,87319.5,87049.3,87197.1,74.89165321
2025-12-26 00:15:00,87200.1,87263.1,86951.1,87069.6,65.35662727
2025-12-26 00:30:00,87069.6,87207.5,86895.0,86958.6,95.05838532
2025-12-26 00:45:00,86968.6,87129.0,86937.9,87119.5,59.3523507
2025-12-26 01:00:00,87119.5,87326.0,87119.5,87277.3,62.94754585
2025-12-26 01:15:00,87277.3,87377.3,87257.0,87348.5,60.67479548
2025-12-26 01:30:00,87347.6,87435.0,87319.6,87407.0,35.10567741
2025-12-26 01:45:00,87406.9,87498.4,87383.3,87435.5,26.66842363
2025-12-26 02:00:00,87433.0,88194.9,87420.8,88194.9,83.44952409
2025-12-26 02:15:00,88195.0,89284.5,88195.0,89007.5,194.93956871
2025-12-26 02:30:00,89012.2,89427.7,89012.2,89229.5,99.74914801
2025-12-26 02:45:00,89216.8,89312.7,89046.7,89184.7,102.95882902
2025-12-26 03:00:00,89184.8,89270.7,89027.1,89031.7,79.88887654
2025-12-26 03:15:00,89040.0,89040.0,88741.8,88837.1,98.00781873
2025-12-26 03:30:00,88837.1,88872.9,88714.9,88734.5,48.66359012
2025-12-26 03:45:00,88734.6,88878.8,88722.7,88840.7,24.51249761
2025-12-26 04:00:00,88840.7,88840.7,88523.5,88717.0,21.07611934
2025-12-26 04:15:00,88717.1,88777.5,88654.1,88707.8,12.8560931
2025-12-26 04:30:00,88707.8,89077.2,88707.8,89036.1,17.4929967
2025-12-26 04:45:00,89036.1,89142.9,88967.1,88967.2,23.2944566
2025-12-26 05:00:00,88967.2,89010.8,88916.9,88939.0,18.4900801
2025-12-26 05:15:00,88939.0,88939.0,88849.1,88911.5,8.02193405
2025-12-26 05:30:00,88911.5,88915.3,88832.3,88865.3,8.15083634
2025-12-26 05:45:00,88865.3,89040.0,88861.0,89003.3,11.69565418
2025-12-26 06:00:00,89003.3,89159.8,89003.2,89083.1,19.36163789
2025-12-26 06:15:00,89089.6,89149.0,89033.2,89091.0,19.6669513
2025-12-26 06:30:00,89091.0,89242.5,89058.5,89241.9,15.7251861
2025-12-26 06:45:00,89241.8,89241.9,89125.2,89135.8,17.16546424
2025-12-26 07:00:00,89135.9,89374.9,89135.8,89358.3,15.65301608
2025-12-26 07:15:00,89358.3,89557.9,89284.3,89425.9,51.34043787
2025-12-26 07:30:00,89426.0,89426.0,88780.3,88780.3,38.15704987
2025-12-26 07:45:00,88780.4,88805.8,88353.1,88463.8,37.22902549
2025-12-26 08:00:00,88463.8,88874.6,88422.9,88657.4,61.08109956
2025-12-26 08:15:00,88657.8,88781.2,88622.1,88733.1,27.70296467
2025-12-26 08:30:00,88733.1,88733.1,88574.6,88635.5,20.41444821
2025-12-26 08:45:00,88635.4,88746.2,88607.8,88743.1,19.14032695
2025-12-26 09:00:00,88742.8,88782.4,88651.9,88682.7,9.35823521
2025-12-26 09:15:00,88682.7,88852.5,88682.7,88746.9,14.86449791
2025-12-26 09:30:00,88746.9,88770.9,88728.9,88770.9,8.09916522
2025-12-26 09:45:00,88770.9,88907.3,88770.9,88811.1,17.19792081
2025-12-26 10:00:00,88811.2,88881.5,88765.4,88874.2,14.94724164
2025-12-26 10:15:00,88874.2,88874.2,88698.9,88830.5,10.57667513
2025-12-26 10:30:00,88830.4,88830.4,88686.1,88748.9,6.17566627
2025-12-26 10:45:00,88748.9,88853.0,88748.9,88749.4,12.04942102
2025-12-26 11:00:00,88749.4,88750.1,88670.8,88671.9,14.66273639
2025-12-26 11:15:00,88671.9,88680.0,88610.0,88610.0,7.23045685
2025-12-26 11:30:00,88609.9,88658.4,88561.2,88595.2,12.3865498
2025-12-26 11:45:00,88595.1,88611.5,88536.4,88541.2,18.90369112
2025-12-26 12:00:00,88541.2,88714.5,88541.1,88694.2,9.78523397
2025-12-26 12:15:00,88694.1,88698.6,88629.0,88698.5,10.991926
2025-12-26 12:30:00,88698.6,88759.1,88657.1,88744.1,22.04167372
2025-12-26 12:45:00,88744.0,88755.4,88667.0,88683.2,8.59181772
2025-12-26 13:00:00,88683.2,88829.3,88618.3,88829.3,13.46752461
2025-12-26 13:15:00,88829.3,88838.1,88753.7,88772.3,14.39246129
2025-12-26 13:30:00,88772.4,89029.8,88770.7,88922.9,29.54693605
2025-12-26 13:45:00,88922.8,89052.3,88905.9,88998.9,21.1908083
2025-12-26 14:00:00,88998.9,89038.7,88907.0,88943.5,20.68776997
2025-12-26 14:15:00,88943.5,89010.6,88927.2,88967.8,9.74806335
2025-12-26 14:30:00,88967.9,89045.5,88275.5,88397.6,85.09923979
2025-12-26 14:45:00,88403.9,88427.9,87351.8,87396.6,167.92642815
2025-12-26 15:00:00,87396.5,87396.5,86760.7,86776.3,140.41704804
2025-12-26 15:15:00,86776.3,87106.9,86662.0,87003.5,99.41614475
2025-12-26 15:30:00,87003.4,87162.4,86902.2,87030.9,69.21021924
2025-12-26 15:45:00,87030.9,87204.5,86971.0,87129.1,51.55716914
2025-12-26 16:00:00,87135.2,87248.0,87015.7,87015.8,47.83209731
2025-12-26 16:15:00,87015.8,87312.0,87015.8,87253.7,49.78586425
2025-12-26 16:30:00,87253.7,87377.5,87175.6,87283.8,39.23726791
2025-12-26 16:45:00,87283.9,87298.9,86856.6,86856.6,45.26294245
2025-12-26 17:00:00,86856.6,87079.1,86825.5,86992.7,29.01956971
2025-12-26 17:15:00,87003.4,87309.1,86993.3,87297.4,26.73385997
2025-12-26 17:30:00,87297.4,87456.5,87210.0,87382.2,31.69924836
2025-12-26 17:45:00,87382.3,87450.4,87273.4,87316.8,28.47051871
2025-12-26 18:00:00,87316.9,87375.2,87240.1,87336.0,25.15792659
2025-12-26 18:15:00,87336.1,87364.0,87220.3,87220.3,15.21342715
2025-12-26 18:30:00,87220.4,87312.9,87220.4,87225.5,20.98412708
2025-12-26 18:45:00,87225.5,87341.8,87146.9,87268.5,18.60134161
2025-12-26 19:00:00,87268.5,87372.0,87255.2,87316.7,10.60689781
2025-12-26 19:15:00,87316.7,87401.9,87250.7,87372.7,9.97189765
2025-12-26 19:30:00,87372.6,87474.0,87366.9,87473.9,8.23811425
2025-12-26 19:45:00,87474.0,87573.0,87430.0,87501.9,18.64768339
2025-12-26 20:00:00,87501.9,87561.9,87400.2,87528.3,7.71437319
2025-12-26 20:15:00,87528.3,87637.2,87516.0,87615.6,9.98240999
2025-12-26 20:30:00,87615.6,87677.5,87566.5,87677.5,24.17609194
2025-12-26 20:45:00,87677.8,87792.1,87566.7,87578.7,23.65705905
2025-12-26 21:00:00,87585.8,87697.6,87552.5,87646.0,10.40697108
2025-12-26 21:15:00,87646.1,87659.0,87553.9,87578.2,5.96280097
2025-12-26 21:30:00,87578.3,87578.3,87475.9,87495.1,13.31170424
2025-12-26 21:45:00,87495.2,87541.0,87460.6,87460.7,9.82209143
2025-12-26 22:00:00,87460.7,87583.8,87460.6,87469.6,11.28445176
2025-12-26 22:15:00,87469.6,87523.8,87406.8,87430.0,13.55213364
2025-12-26 22:30:00,87430.1,87515.8,87330.5,87416.4,14.89294987
2025-12-26 22:45:00,87416.3,87535.5,87321.9,87535.5,12.36618017
2025-12-26 23:00:00,87535.5,87541.0,87480.1,87481.1,6.90509353
2025-12-26 23:15:00,87481.0,87542.0,87452.1,87452.1,6.96303501
2025-12-26 23:30:00,87452.1,87481.4,87345.3,87359.1,6.52678761
2025-12-26 23:45:00,87359.2,87406.0,87339.6,87368.7,2.87748892
2025-12-27 00:00:00,87368.8,87401.6,87255.9,87317.9,14.95827451
2025-12-27 00:15:00,87317.9,87359.6,87253.0,87311.9,4.29256386
2025-12-27 00:30:00,87311.9,87392.0,87311.9,87380.8,8.3275679
2025-12-27 00:45:00,87379.4,87410.8,87374.0,87401.6,3.20770367
2025-12-27 01:00:00,87401.6,87401.6,87353.4,87394.4,2.07869863
2025-12-27 01:15:00,87394.4,87394.4,87334.0,87386.7,4.1241825
2025-12-27 01:30:00,87386.6,87471.0,87386.6,87440.1,3.48733943
2025-12-27 01:45:00,87439.2,87474.7,87417.2,87474.7,1.91008281
2025-12-27 02:00:00,87474.7,87492.0,87394.8,87472.1,7.25243543
2025-12-27 02:15:00,87472.2,87472.2,87417.3,87442.3,3.22595098
2025-12-27 02:30:00,87442.3,87449.0,87417.3,87449.0,2.71049682
2025-12-27 02:45:00,87448.9,87456.7,87439.5,87439.5,3.95569386
2025-12-27 03:00:00,87439.6,87479.8,87387.8,87387.8,6.52708227
2025-12-27 03:15:00,87387.8,87426.2,87387.8,87426.1,3.22954528
2025-12-27 03:30:00,87426.8,87509.6,87426.8,87497.1,3.04414799
2025-12-27 03:45:00,87497.0,87529.6,87497.0,87509.6,2.0508542
2025-12-27 04:00:00,87509.6,87514.2,87482.1,87492.5,2.81279482
2025-12-27 04:15:00,87492.6,87496.9,87467.8,87467.9,1.61521372
2025-12-27 04:30:00,87467.9,87499.5,87467.4,87499.5,1.49946477
2025-12-27 04:45:00,87499.5,87499.5,87475.3,87475.3,1.81313098
2025-12-27 05:00:00,87475.4,87481.4,87448.5,87459.3,2.05145961
2025-12-27 05:15:00,87459.3,87462.0,87455.2,87457.6,1.05593537
2025-12-27 05:30:00,87457.6,87512.8,87457.6,87496.1,2.44873318
2025-12-27 05:45:00,87496.1,87511.2,87492.6,87506.5,2.16411996
2025-12-27 06:00:00,87506.6,87556.6,87480.1,87537.7,5.87845855
2025-12-27 06:15:00,87537.6,87537.7,87449.5,87476.0,4.52714772
2025-12-27 06:30:00,87475.3,87475.3,87419.1,87457.8,6.56192529
2025-12-27 06:45:00,87457.9,87460.9,87442.8,87460.9,2.58015241
2025-12-27 07:00:00,87460.8,87544.9,87460.8,87544.9,3.3321263
2025-12-27 07:15:00,87544.8,87697.2,87536.7,87595.7,11.71541071
2025-12-27 07:30:00,87595.0,87595.0,87538.9,87539.0,3.19997732
2025-12-27 07:45:00,87539.0,87548.1,87527.6,87543.6,2.72713026
2025-12-27 08:00:00,87543.6,87599.1,87543.5,87559.9,5.59465797
2025-12-27 08:15:00,87559.9,87667.8,87559.9,87606.3,4.7091524
2025-12-27 08:30:00,87606.3,87628.9,87595.0,87608.6,2.70011224
2025-12-27 08:45:00,87608.5,87608.6,87589.7,87589.8,1.36432438
2025-12-27 09:00:00,87589.8,87656.9,87583.5,87655.8,3.26028765
2025-12-27 09:15:00,87655.8,87663.9,87549.7,87555.8,11.15493879
2025-12-27 09:30:00,87556.1,87639.0,87556.1,87595.0,6.36404251
2025-12-27 09:45:00,87595.0,87628.1,87594.9,87620.3,3.81191279
2025-12-27 10:00:00,87620.3,87620.3,87550.4,87550.8,4.43499379
2025-12-27 10:15:00,87550.8,87619.3,87550.8,87556.2,5.20625206
2025-12-27 10:30:00,87556.1,87556.1,87371.3,87440.6,13.13060644
2025-12-27 10:45:00,87440.6,87514.3,87429.1,87507.3,6.71139572
2025-12-27 11:00:00,87507.3,87525.1,87450.5,87525.1,3.86257702
2025-12-27 11:15:00,87525.0,87550.0,87497.3,87497.4,7.33608982
2025-12-27 11:30:00,87497.4,87529.0,87479.5,87480.0,3.71571072
2025-12-27 11:45:00,87480.0,87541.5,87450.3,87475.0,6.47254455
2025-12-27 12:00:00,87475.0,87497.1,87425.0,87454.0,7.02051463
2025-12-27 12:15:00,87454.0,87489.6,87437.5,87489.5,3.14070181
2025-12-27 12:30:00,87489.6,87515.0,87484.9,87493.3,3.94715656
2025-12-27 12:45:00,87493.2,87502.4,87460.3,87470.6,3.99805241
2025-12-27 13:00:00,87470.7,87473.8,87408.0,87446.4,7.97973105
2025-12-27 13:15:00,87446.4,87450.3,87404.1,87409.7,2.71413783
2025-12-27 13:30:00,87409.7,87477.2,87319.7,87471.5,8.465631
2025-12-27 13:45:00,87471.5,87471.6,87449.3,87458.6,3.905328
2025-12-27 14:00:00,87458.7,87460.7,87398.6,87455.6,8.25903127
2025-12-27 14:15:00,87455.7,87457.3,87411.0,87418.4,2.2599366
2025-12-27 14:30:00,87418.3,87504.6,87418.3,87504.6,5.42892695
2025-12-27 14:45:00,87504.7,87543.9,87504.7,87543.8,3.52376483
2025-12-27 15:00:00,87543.9,87546.5,87491.7,87545.6,6.19205763
2025-12-27 15:15:00,87545.6,87545.6,87502.2,87532.8,2.29218238
2025-12-27 15:30:00,87532.8,87587.5,87532.8,87587.5,6.45470145
2025-12-27 15:45:00,87587.5,87587.5,87540.4,87545.9,5.96951572
2025-12-27 16:00:00,87550.3,87583.5,87504.0,87504.0,6.63648789
2025-12-27 16:15:00,87504.1,87510.2,87445.7,87471.9,3.26791282
2025-12-27 16:30:00,87471.8,87559.0,87471.8,87544.6,5.31263802
2025-12-27 16:45:00,87544.6,87544.6,87500.0,87500.0,3.20795818
2025-12-27 17:00:00,87500.1,87512.2,87457.2,87512.2,9.59270738
2025-12-27 17:15:00,87512.3,87532.2,87496.9,87528.4,3.01189929
2025-12-27 17:30:00,87528.4,87535.9,87517.8,87535.9,3.57990224
2025-12-27 17:45:00,87535.9,87555.5,87535.9,87555.0,2.61348952
2025-12-27 18:00:00,87555.0,87565.5,87525.4,87525.4,3.63981255
2025-12-27 18:15:00,87525.5,87543.3,87512.1,87532.4,3.93134046
2025-12-27 18:30:00,87532.5,87538.0,87522.9,87523.0,2.89202322
2025-12-27 18:45:00,87523.0,87523.0,87464.4,87491.5,7.69259127
2025-12-27 19:00:00,87492.5,87582.4,87492.5,87557.4,7.8725525
2025-12-27 19:15:00,87557.3,87563.8,87539.9,87557.1,3.25047777
2025-12-27 19:30:00,87557.0,87557.2,87550.4,87550.5,1.59782287
2025-12-27 19:45:00,87550.5,87569.5,87546.4,87569.5,5.0443602
2025-12-27 20:00:00,87569.4,87624.2,87569.4,87588.8,3.4893692
2025-12-27 20:15:00,87588.7,87588.8,87546.4,87546.5,4.30197927
2025-12-27 20:30:00,87546.4,87553.8,87533.0,87550.1,2.23439864
2025-12-27 20:45:00,87550.1,87554.5,87550.0,87554.5,1.20033875
2025-12-27 21:00:00,87554.5,87616.3,87554.4,87616.3,2.2225413
2025-12-27 21:15:00,87616.5,87630.4,87616.5,87630.4,1.39128695
2025-12-27 21:30:00,87630.3,87667.7,87630.3,87637.8,1.5165245
2025-12-27 21:45:00,87637.8,87667.9,87636.0,87667.9,4.84643544
2025-12-27 22:00:00,87667.9,87909.6,87631.4,87864.3,21.51464191
2025-12-27 22:15:00,87864.3,87949.2,87693.2,87693.2,17.15295766
2025-12-27 22:30:00,87693.2,87693.2,87532.4,87571.6,10.57189978
2025-12-27 22:45:00,87571.6,87644.9,87508.5,87566.1,13.91553965
2025-12-27 23:00:00,87566.1,87641.5,87566.1,87604.8,11.53446978
2025-12-27 23:15:00,87606.4,87712.4,87606.4,87655.1,8.19692959
2025-12-27 23:30:00,87655.2,87687.3,87655.1,87687.2,1.70447191
2025-12-27 23:45:00,87687.3,87982.1,87687.2,87883.5,32.60168872
2025-12-28 00:00:00,87877.6,87948.3,87815.3,87816.5,14.74257093
2025-12-28 00:15:00,87816.6,87820.1,87715.9,87731.2,9.25685605
2025-12-28 00:30:00,87731.2,87895.8,87718.4,87886.8,11.45891055
2025-12-28 00:45:00,87886.9,87932.5,87848.0,87848.1,4.35331677
2025-12-28 01:00:00,87848.1,87937.5,87848.0,87864.1,6.4432137
2025-12-28 01:15:00,87864.0,87864.0,87743.3,87801.6,8.7639633
2025-12-28 01:30:00,87801.6,87863.7,87763.1,87832.7,8.56984068
2025-12-28 01:45:00,87832.7,87832.7,87783.3,87783.4,3.42630544
2025-12-28 02:00:00,87783.4,87798.8,87761.4,87794.5,3.12266751
2025-12-28 02:15:00,87794.4,87803.3,87794.4,87802.1,2.00193854
2025-12-28 02:30:00,87802.1,87869.0,87802.0,87844.6,3.07966817
2025-12-28 02:45:00,87844.6,87844.6,87808.2,87810.6,2.12574054
2025-12-28 03:00:00,87810.6,87844.5,87787.1,87787.1,3.54378528
2025-12-28 03:15:00,87787.2,87807.2,87741.4,87741.4,4.42605073
2025-12-28 03:30:00,87741.5,87770.8,87741.5,87759.6,3.03309485
2025-12-28 03:45:00,87759.6,87764.0,87743.6,87743.6,1.87914338
2025-12-28 04:00:00,87743.5,87832.4,87699.5,87814.6,8.09997879
2025-12-28 04:15:00,87814.6,87814.6,87761.6,87801.9,2.17725808
2025-12-28 04:30:00,87802.0,87802.0,87744.9,87757.2,4.75189375
2025-12-28 04:45:00,87757.3,87769.6,87699.9,87727.6,4.78158038
2025-12-28 05:00:00,87727.6,87727.6,87638.8,87693.3,6.92742011
2025-12-28 05:15:00,87693.2,87693.3,87621.4,87631.1,4.62259177
2025-12-28 05:30:00,87631.1,87681.8,87619.8,87676.8,4.87070344
2025-12-28 05:45:00,87676.8,87705.5,87642.0,87649.0,6.04375104
2025-12-28 06:00:00,87649.0,87699.6,87648.9,87699.5,1.94891337
2025-12-28 06:15:00,87699.6,87739.1,87699.5,87726.0,4.10304293
2025-12-28 06:30:00,87726.0,87781.7,87725.9,87781.6,5.15307663
2025-12-28 06:45:00,87781.6,87781.7,87738.1,87738.2,5.09149957
2025-12-28 07:00:00,87738.2,87738.2,87685.8,87707.9,3.83416366
2025-12-28 07:15:00,87707.8,87707.9,87688.3,87694.6,3.56839906
2025-12-28 07:30:00,87694.7,87697.6,87678.2,87678.3,5.01291185
2025-12-28 07:45:00,87678.3,87729.7,87678.2,87729.7,4.4798459
2025-12-28 08:00:00,87729.7,87808.6,87729.6,87800.0,4.97827221
2025-12-28 08:15:00,87800.0,87800.0,87780.9,87781.0,2.78468785
2025-12-28 08:30:00,87780.9,87969.8,87768.2,87849.9,17.13033998
2025-12-28 08:45:00,87849.3,87862.3,87795.9,87805.1,7.02451481
2025-12-28 09:00:00,87805.0,87867.5,87805.0,87867.4,4.08325468
2025-12-28 09:15:00,87867.5,87900.0,87851.8,87890.0,5.68496787
2025-12-28 09:30:00,87889.9,87889.9,87725.3,87777.8,13.43432581
2025-12-28 09:45:00,87777.9,87795.7,87770.8,87795.7,7.96810298
2025-12-28 10:00:00,87795.7,87959.5,87795.6,87903.1,10.94774219
2025-12-28 10:15:00,87903.1,87968.3,87882.3,87953.8,11.39190447
2025-12-28 10:30:00,87953.9,88000.0,87845.4,87854.6,10.43329293
2025-12-28 10:45:00,87854.6,87856.6,87826.0,87856.6,11.21960788
2025-12-28 11:00:00,87856.6,87921.4,87856.5,87913.0,7.77669446
2025-12-28 11:15:00,87913.1,87921.5,87887.3,87889.9,2.50295208
2025-12-28 11:30:00,87889.8,87889.9,87823.0,87827.1,10.44820487
2025-12-28 11:45:00,87827.1,87890.7,87827.1,87882.7,8.64338177
2025-12-28 12:00:00,87882.7,87890.8,87824.0,87843.3,4.92862389
2025-12-28 12:15:00,87843.2,87858.0,87830.0,87850.7,2.41177114
2025-12-28 12:30:00,87850.8,87860.0,87801.4,87804.3,6.61314396
2025-12-28 12:45:00,87804.4,87880.8,87804.4,87857.1,8.39865565
2025-12-28 13:00:00,87857.1,87949.7,87854.3,87860.4,15.61255483
2025-12-28 13:15:00,87860.4,87908.6,87820.2,87852.1,6.61286013
2025-12-28 13:30:00,87852.0,87950.6,87852.0,87920.7,6.5734304
2025-12-28 13:45:00,87920.8,87928.0,87888.9,87897.2,7.5940802
2025-12-28 14:00:00,87897.2,87985.6,87897.1,87977.6,14.36768363
2025-12-28 14:15:00,87977.7,87979.8,87924.2,87979.4,6.03926811
2025-12-28 14:30:00,87979.4,88082.3,87934.6,87992.8,9.91084063
2025-12-28 14:45:00,87992.8,88024.1,87910.5,87910.6,5.74900858
2025-12-28 15:00:00,87910.6,87990.7,87868.7,87970.2,6.30607495
2025-12-28 15:15:00,87970.7,88000.4,87944.0,87960.0,7.76158631
2025-12-28 15:30:00,87958.1,87958.1,87900.0,87919.8,1.88694475
2025-12-28 15:45:00,87919.9,87955.4,87824.7,87836.9,5.04514567
2025-12-28 16:00:00,87836.9,87897.2,87830.0,87858.4,3.55672352
2025-12-28 16:15:00,87858.5,87893.0,87740.6,87784.3,11.04123262
2025-12-28 16:30:00,87784.3,87832.5,87784.3,87803.9,5.23274191
2025-12-28 16:45:00,87803.9,87828.5,87803.9,87814.6,4.8647414
2025-12-28 17:00:00,87814.6,87896.0,87814.2,87896.0,4.35165213
2025-12-28 17:15:00,87896.1,87930.0,87878.1,87893.3,9.35114991
2025-12-28 17:30:00,87893.2,87893.3,87816.9,87819.6,10.33797309
2025-12-28 17:45:00,87819.6,87819.6,87758.0,87758.1,4.47375326
2025-12-28 18:00:00,87758.1,87763.2,87623.9,87674.4,20.82939479
2025-12-28 18:15:00,87674.5,87714.4,87447.3,87714.3,31.1062563
2025-12-28 18:30:00,87714.3,87752.6,87692.7,87715.4,8.88123348
2025-12-28 18:45:00,87715.4,87715.4,87533.6,87596.5,12.28738613
2025-12-28 19:00:00,87596.5,87692.6,87519.9,87668.2,9.5623643
